id,name,tax_no,start_date,end_date,created_by,updated_by
973,Spheniscus magellanicus,aqizwunjkgdepbtlmxc,20/01/2022,10/02/2022,665,639
974,Connochaetus taurinus,cdyrbsnioxqvgp,15/12/2021,08/02/2022,592,708
975,Dendrocygna viduata,gjkhyusacdezonitxr,08/10/2021,20/07/2021,523,664
976,Macropus fuliginosus,satgzlcvfinod,25/09/2021,08/11/2021,624,192
977,Crax sp.,tldeasirfkxgwujq,11/12/2021,13/06/2021,937,244
978,Vanessa indica,zydraqnwhef,09/11/2021,20/05/2022,971,426
979,Paradoxurus hermaphroditus,gqsljtyehipcx,08/01/2022,20/10/2021,257,838
980,Choriotis kori,sinmcqprfdbjueozy,30/06/2021,20/08/2021,534,724
981,Diomedea irrorata,mvhqrwgdaibofeux,06/08/2021,19/03/2022,350,633
982,Suricata suricatta,obutxmejlzhgynadv,29/08/2021,14/06/2021,437,17
983,Xerus sp.,wlfbhrpuicezymdtqs,21/12/2021,23/09/2021,836,234
984,Nectarinia chalybea,spednzcqlibktrxm,12/04/2022,08/08/2021,302,750
985,Conolophus subcristatus,kbnxdawueyqmtlo,04/10/2021,11/03/2022,372,657
986,Buteo regalis,bndsmvugjqlahyerik,16/12/2021,16/11/2021,235,626
987,Ciconia episcopus,cysxmolqrnzejgb,10/10/2021,02/07/2021,806,145
988,Mungos mungo,gdupwjrivxactoelkf,09/02/2022,02/01/2022,653,367
989,Lamprotornis sp.,hkriauxngy,03/02/2022,11/01/2022,817,844
990,Cervus duvauceli,pnztwvfljsy,21/12/2021,08/08/2021,162,665
991,Pteronura brasiliensis,ilfbhewasjcdnxymqot,09/02/2022,29/03/2022,874,671
992,Myotis lucifugus,wlfeynzgbdroavp,22/01/2022,26/11/2021,119,562
993,Spizaetus coronatus,zqotylbiga,13/05/2022,01/06/2022,967,735
994,Haliaeetus leucocephalus,nxsdefqizc,01/05/2022,02/06/2022,355,163
995,Libellula quadrimaculata,wuinfsjkbqmrxavhgd,29/01/2022,30/08/2021,878,454
996,Pteronura brasiliensis,prikqvmyoahefxzwn,28/04/2022,26/06/2021,893,332
997,Antilope cervicapra,pjltkqhmzcvgabneisr,29/03/2022,17/01/2022,642,298
998,Larus fuliginosus,feujdsxmtrzcaqhwn,19/05/2022,06/03/2022,925,204
999,Acrantophis madagascariensis,domviaflejns,02/03/2022,13/12/2021,354,645
1000,Phoca vitulina,snzktjpxoycaeimgdqbr,15/10/2021,11/07/2021,727,436
